CodeName	CodeString
DPERC-ER	<DPERC-ER; row1 = "(D)|~Assumptions - Simple amortizing debt:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~% amortization/month(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "AS(D)|~% Interest Rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|Principal Due Date(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|1/1/2030(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "(D)|~Carrying value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row7 = "(D)|Beginning balance(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "CF(D)|Principal payments - Simple amortizing debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "(D)|Prepayment - Simple amortizing debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$0(Y1)|$0(Y2)|$0(Y3)|$0(Y4)|$0(Y5)|$0(Y6)|"; row10 = "AS(D)|Debt - Simple amortizing debt(L)|BS: LT liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row11 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row12 = "R(D)|Interest expense - Simple amortizing debt(L)|IS: interest expense(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DPMT2-RR	<DPMT2-RR; driver1=""; driver2=""; row1 = "(D)|~Assumptions - Debt:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~% interest rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "AS(D)|~Maximum(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~$5000000(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|~Carrying value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "DBSBB(D)|Beginning balance(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$0(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "CF(D)|New borrowing - Debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "CF(D)|Repayment - Debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "DBSEB(D)|Debt - Debt(L)|BS: LT liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row10 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row11 = "IEXP(D)|Interest expense - Debt(L)|IS: interest expense(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DPMT-ER	<DPMT-ER; row1 = "(D)|~Assumptions - Simple amortizing debt:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~Monthly Payment(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~$5000(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "AS(D)|~% Interest Rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|Principal Due Date(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|1/1/2030(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "(D)|~Carrying value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row7 = "(D)|Beginning balance(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "CF(D)|Principal payments - Simple amortizing debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "AS(D)|Debt - Simple amortizing debt(L)|BS: LT liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row10 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row11 = "R(D)|Interest expense - Simple amortizing debt(L)|IS: interest expense(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DQUARTER-ER	<DQUARTER-ER; driver1=""; row1 = "(D)|~Assumptions - Bullet Loan:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~Repayement Month(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|1/1/2027(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "AS(D)|~% interest rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|~Carrying value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "AS(D)|Beginning balance(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "CV(D)|New lending - Bullet Loan(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "CV(D)|Repayment of Principal(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "AS(D)|Loan - Bullet Loan(L)|BS: LT liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row10 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row11 = "R(D)|Interest Expense - Bullet Loan(L)|IS: interest expense(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row12 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row13 = "(D)|~Interest Payable:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row14 = "A(D)|Interest Payable(L)|BS: current liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row15 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row16 = "(D)|~Cash Flow Items:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row17 = "CF(D)|Change in Interest Payable(L)|CF: WC(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row18 = "CF(D)|Proceed from Issuance of New Debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row19 = "CF(D)|Repayment of Debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
ENDPOINT-E	<ENDPOINT-E; format="Dollar"; topborder="false"; bold="false"; indent="1"; negative="false"; row1 = "V(D)|~# of subscribers(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~10(C6)|~1000(Y1)|~2000(Y2)|~4000(Y3)|~8000(Y4)|~16000(Y5)|~32000(Y6)|";>
ENDPOINTINDEX-E	<ENDPOINTINDEX-E; row1 = "V(D)|~# of subscribers(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~10(C6)|~1000(Y1)|~2000(Y2)|~4000(Y3)|~8000(Y4)|~16000(Y5)|~32000(Y6)|";>
END-S	<END-S; driver1=""; row1 = "V(D)|# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
EQUITYCAPTABLE-ER	<EQUITYCAPTABLE-ER; financialsdriver="Cash"; row1 = "(D)|Cash Low Point(L)|(F)|(C1)|~Minimum:(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row2 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|~Amount(C4)|~Date(C5)|~Pre-money valuation(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "LIA(D)|Angel round(L)|(F)|(C1)|(C2)|(C3)|1/1/2025(C4)|$10000000(C5)|$25000000(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row6 = "AS(D)|Proceeds from issuance of equity(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "AS(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row8 = "RA(D)|Equity(L)|BS: equity(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "AS(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row10 = "AS(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row11 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row12 = "AS(D)|~Employee pool(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row13 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row14 = "(D)|~Cap table:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row15 = "LIB(D)|Founders(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row16 = "(D)|~Check(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row17 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row18 = "(D)|~# of shares:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row19 = "LIC(D)|Founders(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row20 = "(D)|Total(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
EQUITYROUNDS-ER	<EQUITYROUNDS-ER; financialsdriver="Cash"; row1 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|Driver: Cash(L)|(F)|(C1)|~Cash(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row3 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|~Investment rounds:(L)|(F)|(C1)|(C2)|(C3)|(C4)|~Amount(C5)|~Date(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "LI(D)|Seed round(L)|(F)|(C1)|(C2)|(C3)|(C4)|$100000(C5)|1/1/2026(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row6 = "CF(D)|Proceeds from issuance of equity(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row8 = "BE(D)|Equity(L)|BS: equity(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
FACTOR-RR	<FACTOR-RR; driver1=""; financialsdriver="Total # of new customers"; row1 = "AS(D)|~0(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~0.9x(Y1)|~0.9x(Y2)|~0.9x(Y3)|~0.9x(Y4)|~0.9x(Y5)|~0.9x(Y6)|"; row2 = "R(D)|# of units sold - segment A(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
FAINT-ER	<FAINT-ER; row1 = "(D)|~Assumptions:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~Avg. useful life remaining(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~5(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|~Income statement:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "C(D)|Amortization - Intangible Assets(L)|IS: D&A(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row6 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row7 = "(D)|~Statement of Cash Flows:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row8 = "(D)|Amortization - Intantible Assets(L)|CF: Non-cash(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row10 = "(D)|~Balance sheet:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row11 = "GINT(D)|Gross Intangible Assets(L)|BS: fixed assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row12 = "AA(D)|Accumulated Amortization - Intangible Assets(L)|BS: fixed assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row13 = "INT(D)|Net Int Asset As - Intangible Assets(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
FAPPEACT-E	<FAPPEACT-E; row1 = "(D)|~Assumptions:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~Avg. useful life remaining(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|~Income statement:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "C(D)|Depreciation - Fixed Asset(L)|IS: D&A(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row6 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row7 = "(D)|~Statement of Cash Flows:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row8 = "(D)|Depreciation - Fixed Asset(L)|CF: Non-cash(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row10 = "(D)|~Balance sheet:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row11 = "(D)|Gross PP&E - Fixed Asset(L)|BS: fixed assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row12 = "(D)|Accumulated depreciation - Fixed Asset(L)|BS: fixed assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row13 = "A(D)|Net PP&E - Fixed Asset(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
FAPPEDATELI-ER	<FAPPEDATELI-ER; row1 = "AS(D)|~Years useful life(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~3(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "(D)|~Statement of Cash Flows:(L)|(F)|(C1)|(C2)|(C3)|(C4)|Amount(C5)|Date(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "LI(D)|Capex 1(L)|(F)|(C1)|(C2)|(C3)|(C4)|~$-100000(C5)|1/1/2027(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row5 = "AS(D)|Capital expenditures - Fixed Asset(L)|CF: CFI(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row6 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row7 = "AS(D)|Depreciation - Fixed Asset(L)|CF: Non-cash(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row9 = "(D)|~Income Statement:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row10 = "C(D)|Depreciation - Fixed Asset(L)|IS: D&A(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row11 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row12 = "(D)|~Balance sheet:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row13 = "(D)|Gross PP&E - Fixed Asset(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row14 = "(D)|Accumulated depreciation - Fixed Asset(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row15 = "A(D)|Net PP&E - Fixed Asset(L)|BS: fixed assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
